timestamp_epoch	sample_index	pid	ppid	name	state	vmrss_kb	vmhwm_kb	vmsize_kb	threads
1777156742	58	78574	77823	.yosys-wrapped	S	9143740	9143740	10537936	16
1777156748	59	55759	55444	bash	S	14260	14688	14812	1
1777156748	59	77570	77556	nix	S	566000	566000	825396	17
1777156748	59	77571	77570	tee	S	2864	2864	232604	1
1777156748	59	77823	77600	bash	S	3828	3828	4492	1
1777156748	59	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156753	60	55759	55444	bash	S	14260	14688	14812	1
1777156753	60	77570	77556	nix	S	566000	566000	825396	17
1777156753	60	77571	77570	tee	S	2864	2864	232604	1
1777156753	60	77823	77600	bash	S	3828	3828	4492	1
1777156753	60	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156758	61	55759	55444	bash	S	14260	14688	14812	1
1777156758	61	77570	77556	nix	S	566000	566000	825396	17
1777156758	61	77571	77570	tee	S	2864	2864	232604	1
1777156758	61	77823	77600	bash	S	3828	3828	4492	1
1777156758	61	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156763	62	55759	55444	bash	S	14260	14688	14812	1
1777156763	62	77570	77556	nix	S	566000	566000	825396	17
1777156763	62	77571	77570	tee	S	2864	2864	232604	1
1777156763	62	77823	77600	bash	S	3828	3828	4492	1
1777156763	62	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156768	63	55759	55444	bash	S	14260	14688	14812	1
1777156768	63	77570	77556	nix	S	566000	566000	825396	17
1777156768	63	77571	77570	tee	S	2864	2864	232604	1
1777156768	63	77823	77600	bash	S	3828	3828	4492	1
1777156768	63	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156774	64	55759	55444	bash	S	14260	14688	14812	1
1777156774	64	77570	77556	nix	S	566000	566000	825396	17
1777156774	64	77571	77570	tee	S	2864	2864	232604	1
1777156774	64	77823	77600	bash	S	3828	3828	4492	1
1777156774	64	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156779	65	55759	55444	bash	S	14260	14688	14812	1
1777156779	65	77570	77556	nix	S	566000	566000	825396	17
1777156779	65	77571	77570	tee	S	2864	2864	232604	1
1777156779	65	77823	77600	bash	S	3828	3828	4492	1
1777156779	65	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156784	66	55759	55444	bash	S	14260	14688	14812	1
1777156784	66	77570	77556	nix	S	566000	566000	825396	17
1777156784	66	77571	77570	tee	S	2864	2864	232604	1
1777156784	66	77823	77600	bash	S	3828	3828	4492	1
1777156784	66	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156789	67	55759	55444	bash	S	14260	14688	14812	1
1777156789	67	77570	77556	nix	S	566000	566000	825396	17
1777156789	67	77571	77570	tee	S	2864	2864	232604	1
1777156789	67	77823	77600	bash	S	3828	3828	4492	1
1777156789	67	78574	77823	.yosys-wrapped	R	9143668	9143668	10447780	1
1777156794	68	55759	55444	bash	S	14260	14688	14812	1
1777156794	68	77570	77556	nix	S	566000	566000	825396	17
1777156794	68	77571	77570	tee	S	2864	2864	232604	1
1777156794	68	77823	77600	bash	S	3828	3828	4492	1
1777156794	68	78574	77823	.yosys-wrapped	R	9105272	9142780	10398624	1
1777156799	69	55759	55444	bash	S	14260	14688	14812	1
1777156799	69	77570	77556	nix	S	566000	566000	825396	17
1777156799	69	77571	77570	tee	S	2864	2864	232604	1
1777156799	69	77823	77600	bash	S	3828	3828	4492	1
1777156799	69	78574	77823	.yosys-wrapped	R	9141420	9163144	10449604	1
1777156805	70	55759	55444	bash	S	14260	14688	14812	1
1777156805	70	77570	77556	nix	S	566000	566000	825396	17
1777156805	70	77571	77570	tee	S	2864	2864	232604	1
1777156805	70	77823	77600	bash	S	3828	3828	4492	1
1777156805	70	78574	77823	.yosys-wrapped	R	9161196	9163144	10482376	1
1777156810	71	55759	55444	bash	S	14260	14688	14812	1
1777156810	71	77570	77556	nix	S	566000	566000	825396	17
1777156810	71	77571	77570	tee	S	2864	2864	232604	1
1777156810	71	77823	77600	bash	S	3828	3828	4492	1
1777156810	71	78574	77823	.yosys-wrapped	R	9176868	9205960	10515144	1
1777156815	72	55759	55444	bash	S	14260	14688	14812	1
1777156815	72	77570	77556	nix	S	566000	566000	825396	17
1777156815	72	77571	77570	tee	S	2864	2864	232604	1
1777156815	72	77823	77600	bash	S	3828	3828	4492	1
1777156815	72	81474	77823	.yosys-wrapped	R	117092	117092	149432	1
1777156820	73	55759	55444	bash	S	14260	14688	14812	1
1777156820	73	77570	77556	nix	S	566000	566000	825396	17
1777156820	73	77571	77570	tee	S	2864	2864	232604	1
1777156820	73	77823	77600	bash	S	3828	3828	4492	1
1777156820	73	81474	77823	.yosys-wrapped	R	641732	641732	683584	1
1777156825	74	55759	55444	bash	S	14260	14688	14812	1
1777156825	74	77570	77556	nix	S	566000	566000	825396	17
1777156825	74	77571	77570	tee	S	2864	2864	232604	1
1777156825	74	77823	77600	bash	S	3828	3828	4492	1
1777156825	74	81474	77823	.yosys-wrapped	R	1104728	1104728	1142312	1
1777156831	75	55759	55444	bash	S	14260	14688	14812	1
1777156831	75	77570	77556	nix	S	566000	566000	825396	17
1777156831	75	77571	77570	tee	S	2864	2864	232604	1
1777156831	75	77823	77600	bash	S	3828	3828	4492	1
1777156831	75	81474	77823	.yosys-wrapped	R	1583224	1583224	1639884	1
1777156836	76	55759	55444	bash	S	14260	14688	14812	1
1777156836	76	77570	77556	nix	S	566000	566000	825396	17
1777156836	76	77571	77570	tee	S	2864	2864	232604	1
1777156836	76	77823	77600	bash	S	3828	3828	4492	1
1777156836	76	81474	77823	.yosys-wrapped	R	2062032	2062032	2148748	1
1777156841	77	55759	55444	bash	S	14260	14688	14812	1
1777156841	77	77570	77556	nix	S	566000	566000	825396	17
1777156841	77	77571	77570	tee	S	2864	2864	232604	1
1777156841	77	77823	77600	bash	S	3828	3828	4492	1
1777156841	77	81474	77823	.yosys-wrapped	R	2484284	2484284	2556436	1
1777156846	78	55759	55444	bash	S	14260	14688	14812	1
1777156846	78	77570	77556	nix	S	566000	566000	825396	17
1777156846	78	77571	77570	tee	S	2864	2864	232604	1
1777156846	78	77823	77600	bash	S	3828	3828	4492	1
1777156846	78	81474	77823	.yosys-wrapped	R	2878092	2878092	2950044	1
1777156851	79	55759	55444	bash	S	14260	14688	14812	1
1777156851	79	77570	77556	nix	S	566000	566000	825396	17
1777156851	79	77571	77570	tee	S	2864	2864	232604	1
1777156851	79	77823	77600	bash	S	3828	3828	4492	1
1777156851	79	81474	77823	.yosys-wrapped	R	3315284	3315284	3382728	1
1777156857	80	55759	55444	bash	S	14260	14688	14812	1
1777156857	80	77570	77556	nix	S	566000	566000	825396	17
1777156857	80	77571	77570	tee	S	2864	2864	232604	1
1777156857	80	77823	77600	bash	S	3828	3828	4492	1
1777156857	80	81474	77823	.yosys-wrapped	R	3720788	3720788	3780072	1
1777156862	81	55759	55444	bash	S	14260	14688	14812	1
1777156862	81	77570	77556	nix	S	566000	566000	825396	17
1777156862	81	77571	77570	tee	S	2864	2864	232604	1
1777156862	81	77823	77600	bash	S	3828	3828	4492	1
1777156862	81	81474	77823	.yosys-wrapped	R	4087704	4087704	4207732	1
1777156867	82	55759	55444	bash	S	14260	14688	14812	1
1777156867	82	77570	77556	nix	S	566000	566000	825396	17
1777156867	82	77571	77570	tee	S	2864	2864	232604	1
1777156867	82	77823	77600	bash	S	3828	3828	4492	1
1777156867	82	81474	77823	.yosys-wrapped	R	4458104	4458104	4584804	1
1777156872	83	55759	55444	bash	S	14260	14688	14812	1
1777156872	83	77570	77556	nix	S	566000	566000	825396	17
1777156872	83	77571	77570	tee	S	2864	2864	232604	1
1777156872	83	77823	77600	bash	S	3828	3828	4492	1
1777156872	83	81474	77823	.yosys-wrapped	R	4836820	4836820	4965208	1
1777156877	84	55759	55444	bash	S	14260	14688	14812	1
1777156877	84	77570	77556	nix	S	566000	566000	825396	17
1777156877	84	77571	77570	tee	S	2864	2864	232604	1
1777156877	84	77823	77600	bash	S	3828	3828	4492	1
1777156877	84	81474	77823	.yosys-wrapped	R	5068276	5068276	5199836	1
1777156883	85	55759	55444	bash	S	14260	14688	14812	1
1777156883	85	77570	77556	nix	S	566000	566000	825396	17
1777156883	85	77571	77570	tee	S	2864	2864	232604	1
1777156883	85	77823	77600	bash	S	3828	3828	4492	1
1777156883	85	81474	77823	.yosys-wrapped	R	5484136	5484136	5612776	1
1777156888	86	55759	55444	bash	S	14260	14688	14812	1
1777156888	86	77570	77556	nix	S	566000	566000	825396	17
1777156888	86	77571	77570	tee	S	2864	2864	232604	1
1777156888	86	77823	77600	bash	S	3828	3828	4492	1
1777156888	86	81474	77823	.yosys-wrapped	R	5811124	5811124	5943108	1
1777156893	87	55759	55444	bash	S	14260	14688	14812	1
1777156893	87	77570	77556	nix	S	566000	566000	825396	17
1777156893	87	77571	77570	tee	S	2864	2864	232604	1
1777156893	87	77823	77600	bash	S	3828	3828	4492	1
1777156893	87	81474	77823	.yosys-wrapped	R	6210192	6210192	6349544	1
1777156898	88	55759	55444	bash	S	14260	14688	14812	1
1777156898	88	77570	77556	nix	S	566000	566000	825396	17
1777156898	88	77571	77570	tee	S	2864	2864	232604	1
1777156898	88	77823	77600	bash	S	3828	3828	4492	1
1777156898	88	81474	77823	.yosys-wrapped	R	6575592	6575592	6715060	1
1777156903	89	55759	55444	bash	S	14260	14688	14812	1
1777156903	89	77570	77556	nix	S	566000	566000	825396	17
1777156903	89	77571	77570	tee	S	2864	2864	232604	1
1777156903	89	77823	77600	bash	S	3828	3828	4492	1
1777156903	89	81474	77823	.yosys-wrapped	R	6921188	6921188	7192152	1
1777156908	90	55759	55444	bash	S	14260	14688	14812	1
1777156908	90	77570	77556	nix	S	566000	566000	825396	17
1777156908	90	77571	77570	tee	S	2864	2864	232604	1
1777156908	90	77823	77600	bash	S	3828	3828	4492	1
1777156908	90	81474	77823	.yosys-wrapped	R	7366532	7366532	7642984	1
1777156914	91	55759	55444	bash	S	14260	14688	14812	1
1777156914	91	77570	77556	nix	S	566000	566000	825396	17
1777156914	91	77571	77570	tee	S	2864	2864	232604	1
1777156914	91	77823	77600	bash	S	3828	3828	4492	1
1777156914	91	81474	77823	.yosys-wrapped	R	7682012	7682012	7960888	1
1777156919	92	55759	55444	bash	S	14260	14688	14812	1
1777156919	92	77570	77556	nix	S	566000	566000	825396	17
1777156919	92	77571	77570	tee	S	2864	2864	232604	1
1777156919	92	77823	77600	bash	S	3828	3828	4492	1
1777156919	92	81474	77823	.yosys-wrapped	R	8118312	8118312	8391948	1
1777156924	93	55759	55444	bash	S	14260	14688	14812	1
1777156924	93	77570	77556	nix	S	566000	566000	825396	17
1777156924	93	77571	77570	tee	S	2864	2864	232604	1
1777156924	93	77823	77600	bash	S	3828	3828	4492	1
1777156924	93	81474	77823	.yosys-wrapped	R	8433644	8433644	8719368	1
1777156929	94	55759	55444	bash	S	14260	14688	14812	1
1777156929	94	77570	77556	nix	S	566000	566000	825396	17
1777156929	94	77571	77570	tee	S	2864	2864	232604	1
1777156929	94	77823	77600	bash	S	3828	3828	4492	1
1777156929	94	81474	77823	.yosys-wrapped	R	8775496	8775496	9061060	1
1777156934	95	55759	55444	bash	S	14260	14688	14812	1
1777156934	95	77570	77556	nix	S	566000	566000	825396	17
1777156934	95	77571	77570	tee	S	2864	2864	232604	1
